Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STSSW,Sharps Technology Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2022,75,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$3.71,0.11,3.056%,157269074.00,United States,2020,41845,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$68.99,-0.02,-0.029%,14245321777.00,Ireland,2002,3587529,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$11.87,-0.12,-1.001%,1424548838.00,United States,2020,2189947,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$2.37,0.08,3.493%,39410711.00,United States,,594573,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$40.68,-0.38,-0.925%,2199085054.00,United States,2012,354410,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9798,0.0598,6.50%,39099963.00,United States,2018,106928,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.97,0.10,1.704%,82571237.00,United States,,65376,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.76,-0.02,-1.124%,0.00,United States,,3913,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$8.66,0.10,1.168%,1432825812.00,United States,,410607,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.14,0.01,0.099%,299231400.00,United States,2021,114,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.16,0.02,1.754%,5283378.00,Israel,,9168,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.245,-0.015,-0.146%,314180003.00,United States,2022,110,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.19,0.00,0.00%,0.00,United States,2022,3,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.24,0.02,9.091%,0.00,United States,2022,1000,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.33,-0.01,-0.097%,296987500.00,United States,2021,158,Finance,Business Services
SVRA,Savara Inc. Common Stock,$2.75,0.08,2.996%,313621003.00,United States,,526303,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.43,-0.09,-5.921%,7945336.00,Israel,2022,6343,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.07,-0.02,-1.835%,7375570.00,United States,,4776,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.6559,0.0359,2.216%,30852919.00,United States,2021,67098,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.113,-0.017,-13.077%,0.00,United States,2021,12941,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$187.83,-6.81,-3.499%,6788606706.00,United States,2019,231033,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.89,0.09,0.833%,499821760.00,United States,,561917,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.15,0.36,9.499%,499769548.00,United States,2021,344833,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$18.99,0.17,0.903%,243458428.00,United States,,16527,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$111.16,-0.86,-0.768%,17803503874.00,United States,,1383481,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.22,0.00,0.00%,229764395.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,160375,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.81,0.74,2.461%,1921997615.00,United States,2019,502885,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$3.18,-0.47,-12.877%,17187906.00,United Arab Emirates,,342647,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0237,-0.0008,-3.265%,0.00,United Arab Emirates,,900124,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.5437,0.0037,0.685%,10066277.00,China,2019,146719,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.82,0.14,5.224%,298723046.00,China,2019,907568,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.58,0.15,0.257%,1713992220.00,United States,,73711,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.94,-0.02,-2.083%,66288744.00,United States,2015,108356,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$13.77,-0.93,-6.327%,817374119.00,United States,2021,243076,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$125.46,-1.28,-1.01%,5002212022.00,United States,2002,391759,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$36.09,-0.08,-0.221%,3713806226.00,United States,2014,868877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.84,-0.095,-4.91%,40757224.00,United States,,52767,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.50,0.08,1.81%,91016645.00,United States,2016,90218,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1666,0.0008,0.483%,7475102.00,Canada,2020,2668360,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.10,0.015,17.647%,0.00,Canada,2020,3116,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.36,0.01,0.097%,225543416.00,United States,2022,192684,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.33,0.001,0.304%,0.00,United States,2022,10583,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$44.68,-1.41,-3.059%,663658535.00,United States,,78404,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.54,-0.08,-1.05%,74732959.00,United States,1996,28295,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.90,0.1199,3.172%,23385102.00,United States,1995,8017,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.838,0.0251,3.088%,127590307.00,United States,2020,194273,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1199,0.0006,0.503%,0.00,United States,2020,2150,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.34,-0.03,-2.19%,55908264.00,United States,2021,305037,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$3.29,0.15,4.777%,95044264.00,China,2015,82939,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.05,-0.0114,-0.044%,0.00,United States,,10172,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.30,0.03,0.119%,0.00,United States,,52929,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.17,-0.12,-0.474%,0.00,United States,,14547,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.768,0.0391,5.364%,11973726.00,Hong Kong,,16725,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.10,-0.06,-1.899%,34928906.00,United States,2014,22283,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.12,0.18,1.129%,429955671.00,United States,2020,49538,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$18.00,0.22,1.237%,1756345068.00,United States,2021,327903,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.12,0.03,1.435%,112939337.00,United States,2006,89290,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.9399,0.2299,4.026%,52785195.00,Israel,,1419,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$15.67,0.16,1.032%,54884896.00,United States,,9336,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$33.83,4.66,15.975%,1893856175.00,United States,2004,1318008,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.00,0.01,0.10%,527530000.00,United States,2021,3086,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,4174,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,223,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$1.89,0.02,1.07%,55796121.00,United States,2000,20555,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.86,0.11,2.933%,1304927889.00,Israel,,822934,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.67,0.05,8.065%,0.00,Israel,,1200,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.37,0.02,0.13%,493098542.00,United States,2021,71296,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.15,0.05,2.381%,28614344.00,United States,2018,456946,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.092,0.0226,32.565%,0.00,United States,2018,21143,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.80,-0.22,-0.916%,216905298.00,United States,2009,6906,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.87,0.20,1.874%,732267463.00,Cayman Islands,,351069,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.145,-0.005,-0.049%,253625000.00,Cayman Islands,2021,306,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$10.14,-0.01,-0.099%,0.00,Cayman Islands,2021,200,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.0436,-0.0564,-56.40%,0.00,Cayman Islands,2021,2603,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$0.7526,-0.0075,-0.987%,18490678.00,China,2018,37131,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$16.10,-0.03,-0.186%,72040319.00,United States,2021,3692,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.31,0.44,0.70%,3088500036.00,United States,2003,336543,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.695,-0.085,-0.373%,0.00,United States,,23262,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.81,0.75,1.529%,1660027284.00,United States,,49340,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$5.10,-0.60,-10.526%,4054265.00,United Kingdom,2022,5569720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.15,0.00,0.00%,0.00,United Kingdom,2022,87724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.51,0.01,0.065%,51134035.00,United States,2021,255,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.695,0.095,0.511%,252975805.00,United States,2021,29415,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.85,-0.36,-0.895%,225007048.00,United States,,2805,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$12.83,0.05,0.391%,258584839.00,United States,2016,62777,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.41,-0.65,-1.623%,25291539998.00,China,2003,3559265,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.695,-0.005,-0.294%,37648401.00,United States,2015,43480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.30,0.04,0.302%,768304611.00,United States,2012,295180,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.48,0.10,7.246%,57212450.00,United States,2019,175125,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.7349,0.0372,5.332%,176677868.00,United States,,627549,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.79,0.06,3.468%,43102437.00,United States,2021,141449,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.10,0.025,0.248%,516110000.00,United States,2021,716150,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$33.09,-0.73,-2.158%,357153275.00,Canada,,61066,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.75,0.10,6.061%,176409461.00,United States,2021,1031276,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$164.25,5.87,3.706%,41969158029.00,Australia,2015,2757843,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$81.19,0.87,1.083%,12744356628.00,United States,,864959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.425,-0.005,-0.048%,0.00,United States,2019,2430,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.609,-0.1654,-2.864%,62076598.00,China,2014,2349,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$11.78,-0.25,-2.078%,225694728.00,United States,2019,21153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$40.22,-0.28,-0.691%,4525317142.00,United States,2018,631633,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.24,0.16,7.692%,5133657.00,United States,,74762,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$103.44,-0.23,-0.222%,16111415742.00,United States,,2593031,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.91,-0.14,-1.739%,391674162.00,United States,2021,107942,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.79,-0.11,-2.245%,44094383.00,United States,1994,25658,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.09,0.00,0.00%,485581250.00,United States,2021,2109,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,1316,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0301,-0.0097,-24.372%,0.00,United States,2021,438,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.39,-0.06,-0.574%,154888925.00,Malaysia,2022,5474,Finance,Business Services
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.32,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.945,-0.0049,-0.516%,34202465.00,United States,2019,59466,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$53.69,-0.29,-0.537%,1314239283.00,United States,2014,96919,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.50,0.1998,0.822%,,United States,,1459,,
TFSL,TFS Financial Corporation Common Stock,$14.44,-0.07,-0.482%,4050327786.00,United States,2007,309386,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.33,0.01,0.097%,277485214.00,Cayman Islands,2022,898692,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.32,-0.0351,-0.339%,0.00,Cayman Islands,2021,4000,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.10,-0.0497,-33.20%,0.00,Cayman Islands,2022,85266,Finance,Business Services
TGAN,Transphorm Inc. Common Stock,$4.86,-0.14,-2.80%,275283595.00,United States,,20640,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.82,-0.01,-0.546%,31464371.00,United States,2022,36648,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$14.63,0.48,3.392%,2126352977.00,United States,,3998449,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.24,-0.02,-0.195%,147933686.00,United States,2021,3002,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$16.59,-0.39,-2.297%,1613500133.00,United States,2018,516397,Consumer Discretionary,Diversified Commercial Services
THCH,TH International Limited Ordinary shares,$2.75,-0.10,-3.509%,410249230.00,China,,147200,,
THCHW,TH International Limited Warrant,$0.1362,0.004,3.026%,0.00,China,,992,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.02,0.00,0.00%,302744641.00,United States,2021,78180,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.04,0.03,0.30%,0.00,United States,2021,5205,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1218,-0.0334,-21.521%,0.00,United States,2021,5899,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$43.56,0.37,0.857%,523678233.00,United States,,39479,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.95,-0.05,-1.25%,4096695.00,United States,,161146,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$4.27,0.02,0.471%,173126108.00,United States,2022,86786,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$72.00,1.00,1.408%,2390260824.00,United States,,58822,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.47,0.32,7.711%,239089201.00,United States,2021,79096,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$12.13,0.33,2.797%,469593906.00,United States,2021,95542,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.11,-0.05,-0.226%,762246429.00,United States,,253634,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$0.9599,0.0419,4.564%,91326459.00,Canada,,34803,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$6.23,-0.02,-0.32%,0.00,United States,2018,2070,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.07,0.02,0.331%,310920484.00,United States,2020,156935,,
TIGO,Millicom International Cellular S.A. Common Stock,$17.37,-0.03,-0.172%,2968359300.00,Luxembourg,,347221,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.20,-0.01,-0.238%,646660144.00,China,2019,717866,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.8165,0.0357,4.572%,105961367.00,United States,2021,648517,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$11.08,0.03,0.271%,644521417.00,United States,,187952,,
TIOA,Tio Tech A Class A Ordinary Share,$10.13,0.00,0.00%,436856250.00,Germany,2021,52,Finance,Business Services
TIOAU,Tio Tech A Units,$10.12,0.00,0.00%,0.00,Germany,2021,51,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$14.78,-0.23,-1.532%,535813738.00,United States,,32905,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.3421,-0.1079,-4.404%,6545572.00,China,2021,31239,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$43.19,0.60,1.409%,980709499.00,United States,2007,226848,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.74,0.0022,0.298%,7161523.00,United States,2021,74704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.24,-0.0285,-2.247%,44950067.00,Japan,2022,34655,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.04,-0.06,-0.984%,169908123.00,United States,2021,60027,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.4658,0.0458,1.036%,37035545.00,United States,,1526,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.36,0.02,0.193%,297850000.00,United States,2022,500202,Finance,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,$0.0325,0.01,44.444%,0.00,United States,2022,161,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.5918,-0.0082,-1.367%,31568713.00,United States,2021,96895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.21,0.14,4.56%,1432163460.00,Canada,2018,24724925,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$5.00,0.06,1.215%,336053120.00,United States,2020,480652,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6473,-0.0027,-0.415%,66201063.00,United Kingdom,2018,45286,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.8803,0.0146,1.686%,233748406.00,Canada,,407342,,
TMCI,Treace Medical Concepts Inc. Common Stock,$25.39,0.14,0.554%,1409189229.00,United States,2021,170770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.0801,0.0001,0.125%,0.00,Canada,,29617,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.88,0.0389,4.625%,98463822.00,Canada,,212696,,
TMDX,TransMedics Group Inc. Common Stock,$69.07,2.94,4.446%,2205005875.00,United States,2019,305388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,355350000.00,United States,2021,420,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.4675,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.20,0.02,11.111%,0.00,United States,2021,7200,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.49,-0.10,-6.289%,39297704.00,United States,2020,306657,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.1101,-0.0099,-8.25%,,United States,2020,5530,,
TMUS,T-Mobile US Inc. Common Stock,$146.73,-1.96,-1.318%,182554736082.00,United States,,4061453,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.17,0.81,2.058%,2582882193.00,United States,2013,714006,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.53,-0.31,-4.532%,575798122.00,United States,2020,112430,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.23,0.03,1.364%,25058066.00,United States,2022,12488,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.15,0.00,0.00%,66166737.00,United States,,1704736,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.42,0.30,9.615%,218838946.00,United States,2021,257474,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.442,-0.038,-0.363%,300207500.00,United States,2021,107,Finance,Business Services
TOACW,Talon 1 Acquisition Corp. Warrant,$0.08,0.0302,60.643%,0.00,United States,2021,263886,Finance,Business Services
TOI,The Oncology Institute Inc. Common Stock,$1.50,0.04,2.74%,111631818.00,United States,2020,83521,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.122,0.00,0.00%,0.00,United States,2020,4143,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.88,0.0294,3.456%,17392280.00,United States,,36119,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.90,-0.04,-0.81%,171745000.00,Hong Kong,2022,10459,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$1.34,-0.025,-1.832%,53374842.00,Greece,2004,422527,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.52,-0.34,-11.888%,311709187.00,China,2014,3768744,,
TOWN,TowneBank Common Stock,$29.33,-0.70,-2.331%,2192162446.00,United States,,416956,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$10.10,0.00,0.00%,227708267.00,United States,2021,10806,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.4512,0.0286,6.768%,0.00,United States,2021,15242,Finance,Business Services
TPG,TPG Inc. Class A Common Stock,$32.31,-0.05,-0.155%,2560246274.00,United States,2022,208653,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$13.86,0.46,3.433%,581443438.00,United States,2016,299647,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.04,0.03,1.493%,21454882.00,United States,,5559,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.06,0.39,3.342%,378758350.00,United States,2021,17706,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$38.32,2.16,5.973%,489945533.00,United States,,337973,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.01,0.04,0.67%,163016965.00,United States,2016,48236,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.09,-0.06,-5.217%,41537251.00,Ireland,1992,47359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.42,0.18,1.36%,471983842.00,United States,2021,221950,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.175,0.0009,0.004%,0.00,United States,,1924,Finance,Finance/Investors Services
